,Feature,Count,Miss,Card,Min,1 Qrt,Mean,Median,2 Qrt,Max,Std Dev
0,age,199523,0.0,91,0.0,15.0,34.49,33.0,50.0,90.0,22.31
1,industry code,199523,0.0,52,0.0,0.0,15.35,0.0,33.0,51.0,18.07
2,occupation code,199523,0.0,47,0.0,0.0,11.31,0.0,26.0,46.0,14.45
3,wage per hour,199523,0.0,1240,0.0,0.0,55.43,0.0,0.0,9999.0,274.9
4,capital gains,199523,0.0,132,0.0,0.0,434.72,0.0,0.0,99999.0,4697.53
5,capital losses,199523,0.0,113,0.0,0.0,37.31,0.0,0.0,4608.0,271.9
6,divdends from stocks,199523,0.0,1478,0.0,0.0,197.53,0.0,0.0,99999.0,1984.16
7,instance weight,199523,0.0,99800,37.87,1061.615,1740.38,1618.31,2188.61,18656.3,993.77
8,num persons worked for employer,199523,0.0,7,0.0,0.0,1.96,1.0,4.0,6.0,2.37
9,own business or self employed,199523,0.0,3,0.0,0.0,0.18,0.0,0.0,2.0,0.55
10,veterans benefits,199523,0.0,3,0.0,2.0,1.51,2.0,2.0,2.0,0.85
11,weeks worked in year,199523,0.0,53,0.0,0.0,23.17,8.0,52.0,52.0,24.41
12,year,199523,0.0,2,94.0,94.0,94.5,94.0,95.0,95.0,0.5
